789,3,0.3051,1343260800
855,3,0.3051,1310342400
689,3,0.3051,1269302400
420,3,0.3051,1276473600
877,3,0.3051,1360108800
842,3,0.3051,1379980800
843,3,0.3051,1319414400
560,3,0.3051,1336348800
540,3,0.3051,1316044800
647,3,0.3051,1263254400
838,3,0.3051,1389052800
421,3,0.3051,1183680000
592,3,0.3051,1353283200
718,3,0.3051,1304467200
4,4,0.21938,1369008000
12,4,0.21938,1414540800
13,4,0.21938,1434240000
11,4,0.21938,1426982400
11,4,0.21938,1389139200
11,4,0.21938,1380931200
42,4,0.21938,1448755200
17,4,0.21938,1406332800
16,4,0.21938,1406332800
19,4,0.21938,1387152000
33,4,0.21938,1419292800
44,4,0.21938,1433808000
18,4,0.21938,1355702400
5,4,0.21938,1371600000
3,4,0.21938,1384300800
23,4,0.21938,1352592000
39,4,0.21938,1471651200
39,4,0.21938,1356480000
39,4,0.21938,1356393600
21,4,0.21938,1396742400
7,4,0.21938,1339200000
46,4,0.21938,1431734400
28,4,0.21938,1384214400
20,4,0.21938,1366588800
55,4,0.21938,1413936000
62,4,0.21938,1433203200
32,4,0.21938,1384300800
22,4,0.21938,1367798400
48,4,0.21938,1396051200
40,4,0.21938,1400371200
138,4,0.21938,1419292800
30,4,0.21938,1318896000
96,4,0.21938,1419724800
66,4,0.21938,1389571200
133,4,0.21938,1479686400
70,4,0.21938,1395273600
68,4,0.21938,1381622400
51,4,0.21938,1379462400
57,4,0.21938,1318896000
97,4,0.21938,1452556800
109,4,0.21938,1322438400
195,4,0.21938,1434499200
79,4,0.21938,1344643200
111,4,0.21938,1354752000
111,4,0.21938,1352073600
93,4,0.21938,1437264000
69,4,0.21938,1356652800
72,4,0.21938,1356652800
85,4,0.21938,1353888000
31,4,0.21938,1342828800
117,4,0.21938,1370131200
91,4,0.21938,1376784000
65,4,0.21938,1366588800
64,4,0.21938,1366588800
54,4,0.21938,1376092800
73,4,0.21938,1399334400
118,4,0.21938,1391904000
27,4,0.21938,1342828800
132,4,0.21938,1431043200
142,4,0.21938,1352937600
186,4,0.21938,1462752000
95,4,0.21938,1334016000
166,4,0.21938,1383523200
191,4,0.21938,1466812800
216,4,0.21938,1419724800
442,4,0.21938,1467331200
169,4,0.21938,1428105600
161,4,0.21938,1387756800
227,4,0.21938,1467763200
338,4,0.21938,1438819200
112,4,0.21938,1394236800
414,4,0.21938,1371427200
114,4,0.21938,1365292800
331,4,0.21938,1422316800
253,4,0.21938,1479686400
239,4,0.21938,1387324800
207,4,0.21938,1464739200
241,4,0.21938,1367107200
242,4,0.21938,1340928000
103,4,0.21938,1344038400
122,4,0.21938,1387670400
162,4,0.21938,1407110400
121,4,0.21938,1371772800
87,4,0.21938,1349049600
89,4,0.21938,1349049600
124,4,0.21938,1324252800
92,4,0.21938,1315612800
141,4,0.21938,1391472000
80,4,0.21938,1364342400
192,4,0.21938,1388016000
129,4,0.21938,1329091200
282,4,0.21938,1317340800
212,4,0.21938,1319068800
203,4,0.21938,1356307200
181,4,0.21938,1402358400
100,4,0.21938,1324080000
266,4,0.21938,1376092800
311,4,0.21938,1422835200
311,4,0.21938,1420502400
411,4,0.21938,1387584000
264,4,0.21938,1459641600
201,4,0.21938,1332374400
357,4,0.21938,1395964800
932,4,0.21938,1431734400
140,4,0.21938,1344729600
171,4,0.21938,1375488000
177,4,0.21938,1375488000
462,4,0.21938,1418688000
330,4,0.21938,1387584000
194,4,0.21938,1385337600
479,4,0.21938,1408060800
368,4,0.21938,1403395200
703,4,0.21938,1442361600
706,4,0.21938,1442361600
304,4,0.21938,1462838400
304,4,0.21938,1459382400
304,4,0.21938,1457740800
310,4,0.21938,1440633600
205,4,0.21938,1399161600
206,4,0.21938,1340668800
473,4,0.21938,1384387200
231,4,0.21938,1404345600
508,4,0.21938,1408147200
536,4,0.21938,1424304000
555,4,0.21938,1421280000
555,4,0.21938,1424304000
259,4,0.21938,1432339200
407,4,0.21938,1404000000
512,4,0.21938,1446249600
303,4,0.21938,1424476800
308,4,0.21938,1463875200
260,4,0.21938,1321660800
637,4,0.21938,1424908800
247,4,0.21938,1413504000
247,4,0.21938,1411430400
289,4,0.21938,1418774400
347,4,0.21938,1369353600
561,4,0.21938,1414022400
211,4,0.21938,1322265600
779,4,0.21938,1440460800
426,4,0.21938,1320192000
232,4,0.21938,1375142400
232,4,0.21938,1372291200
273,4,0.21938,1399334400
280,4,0.21938,1376870400
280,4,0.21938,1324857600
551,4,0.21938,1390176000
764,4,0.21938,1407542400
156,4,0.21938,1330992000
240,4,0.21938,1407542400
240,4,0.21938,1404604800
395,4,0.21938,1377907200
846,4,0.21938,1437091200
775,4,0.21938,1466812800
154,4,0.21938,1319587200
959,4,0.21938,1451692800
518,4,0.21938,1451174400
337,4,0.21938,1331164800
337,4,0.21938,1325030400
358,4,0.21938,1379894400
821,4,0.21938,1372550400
461,4,0.21938,1427414400
290,4,0.21938,1325289600
298,4,0.21938,1324512000
370,4,0.21938,1390608000
581,4,0.21938,1423180800
568,4,0.21938,1390003200
285,4,0.21938,1314921600
468,4,0.21938,1377648000
841,4,0.21938,1470873600
344,4,0.21938,1319068800
294,4,0.21938,1355961600
657,4,0.21938,1421107200
435,4,0.21938,1339891200
226,4,0.21938,1327708800
237,4,0.21938,1320624000
153,4,0.21938,1375488000
588,4,0.21938,1472688000
537,4,0.21938,1371081600
491,4,0.21938,1332720000
517,4,0.21938,1359936000
552,4,0.21938,1418428800
466,4,0.21938,1320192000
348,4,0.21938,1334534400
302,4,0.21938,1322438400
412,4,0.21938,1366070400
389,4,0.21938,1348704000
439,4,0.21938,1426464000
660,4,0.21938,1402963200
299,4,0.21938,1328918400
325,4,0.21938,1316476800
502,4,0.21938,1342137600
702,4,0.21938,1424649600
693,4,0.21938,1361750400
634,4,0.21938,1391558400
618,4,0.21938,1428278400
749,4,0.21938,1372291200
698,4,0.21938,1461542400
957,4,0.21938,1420588800
677,4,0.21938,1350864000
350,4,0.21938,1369958400
363,4,0.21938,1315267200
972,4,0.21938,1441843200
367,4,0.21938,1332374400
822,4,0.21938,1440892800
878,4,0.21938,1453507200
603,4,0.21938,1456012800
697,4,0.21938,1341187200
535,4,0.21938,1358899200
530,4,0.21938,1358899200
756,4,0.21938,1358640000
599,4,0.21938,1373241600
807,4,0.21938,1480723200
297,4,0.21938,1318377600
410,4,0.21938,1328745600
476,4,0.21938,1322438400
675,4,0.21938,1474848000
696,4,0.21938,1445644800
797,4,0.21938,1464739200
762,4,0.21938,1466467200
595,4,0.21938,1421625600
803,4,0.21938,1444867200
656,4,0.21938,1339545600
444,4,0.21938,1380499200
826,4,0.21938,1444867200
839,4,0.21938,1378512000
359,4,0.21938,1324166400
622,4,0.21938,1320710400
714,4,0.21938,1326240000
715,4,0.21938,1315267200
437,4,0.21938,1319241600
713,4,0.21938,1473120000
428,4,0.21938,1319241600
388,4,0.21938,1332028800
864,4,0.21938,1351468800
596,4,0.21938,1330214400
613,4,0.21938,1323388800
343,4,0.21938,1409184000
638,4,0.21938,1427673600
387,4,0.21938,1324252800
745,4,0.21938,1429315200
804,4,0.21938,1358640000
495,4,0.21938,1322265600
729,4,0.21938,1377388800
665,4,0.21938,1408752000
602,4,0.21938,1363651200
685,4,0.21938,1321315200
823,4,0.21938,1429315200
700,4,0.21938,1421712000
417,4,0.21938,1341964800
431,4,0.21938,1330992000
450,4,0.21938,1379289600
322,4,0.21938,1326844800
514,4,0.21938,1338595200
824,4,0.21938,1453334400
808,4,0.21938,1332720000
861,4,0.21938,1457222400
688,4,0.21938,1339632000
765,4,0.21938,1374278400
554,4,0.21938,1323216000
854,4,0.21938,1408320000
757,4,0.21938,1344643200
557,4,0.21938,1324684800
811,4,0.21938,1330387200
646,4,0.21938,1326067200
316,4,0.21938,1314748800
845,4,0.21938,1451606400
699,4,0.21938,1386028800
738,4,0.21938,1386115200
770,4,0.21938,1442361600
886,4,0.21938,1442880000
806,4,0.21938,1349913600
695,4,0.21938,1440115200
828,4,0.21938,1486080000
571,4,0.21938,1323043200
881,4,0.21938,1422748800
521,4,0.21938,1343347200
572,4,0.21938,1319068800
566,4,0.21938,1319068800
909,4,0.21938,1433635200
723,4,0.21938,1347408000
520,4,0.21938,1325721600
855,4,0.21938,1325548800
616,4,0.21938,1326758400
560,4,0.21938,1330905600
621,4,0.21938,1377302400
739,4,0.21938,1500422400
710,4,0.21938,1359763200
783,4,0.21938,1339372800
763,4,0.21938,1324252800
863,4,0.21938,1362787200
742,4,0.21938,1500422400
11,5,0.16968,1393459200
42,5,0.16968,1452729600
17,5,0.16968,1422316800
16,5,0.16968,1422316800
5,5,0.16968,1384387200
3,5,0.16968,1275350400
23,5,0.16968,1358812800
39,5,0.16968,1367971200
36,5,0.16968,1420156800
2,5,0.16968,1205625600
28,5,0.16968,1522627200
55,5,0.16968,1422662400
96,5,0.16968,1427846400
43,5,0.16968,1354665600
66,5,0.16968,1403395200
68,5,0.16968,1390694400
51,5,0.16968,1376956800
57,5,0.16968,1319587200
97,5,0.16968,1457222400
53,5,0.16968,1315958400
77,5,0.16968,1355270400
79,5,0.16968,1355270400
111,5,0.16968,1360108800
69,5,0.16968,1366156800
72,5,0.16968,1366156800
85,5,0.16968,1363132800
309,5,0.16968,1348099200
65,5,0.16968,1365465600
83,5,0.16968,1361232000
694,5,0.16968,1268611200
47,5,0.16968,1353974400
27,5,0.16968,1129939200
186,5,0.16968,1482192000
95,5,0.16968,1325462400
166,5,0.16968,1394064000
216,5,0.16968,1428364800
188,5,0.16968,1455408000
169,5,0.16968,1442707200
161,5,0.16968,1414886400
227,5,0.16968,1477440000
25,5,0.16968,1207785600
414,5,0.16968,1375920000
239,5,0.16968,1391558400
41,5,0.16968,1143936000
103,5,0.16968,1356825600
122,5,0.16968,1395187200
89,5,0.16968,1357084800
124,5,0.16968,1372896000
80,5,0.16968,1370476800
192,5,0.16968,1386806400
107,5,0.16968,1213488000
100,5,0.16968,1368316800
897,5,0.16968,1376092800
38,5,0.16968,1208390400
311,5,0.16968,1429747200
81,5,0.16968,1160784000
201,5,0.16968,1339804800
357,5,0.16968,1419724800
932,5,0.16968,1423440000
171,5,0.16968,1388275200
177,5,0.16968,1388275200
462,5,0.16968,1424736000
172,5,0.16968,1319241600
703,5,0.16968,1437004800
706,5,0.16968,1437004800
98,5,0.16968,1270339200
310,5,0.16968,1451088000
185,5,0.16968,1344124800
185,5,0.16968,1318896000
205,5,0.16968,1438387200
473,5,0.16968,1395532800
99,5,0.16968,1261180800
231,5,0.16968,1400889600
508,5,0.16968,1416700800
536,5,0.16968,1430006400
555,5,0.16968,1430006400
125,5,0.16968,1143936000
214,5,0.16968,1317427200
407,5,0.16968,1394755200
512,5,0.16968,1452384000
422,5,0.16968,1370649600
303,5,0.16968,1420243200
115,5,0.16968,1244851200
128,5,0.16968,1269820800
159,5,0.16968,1296345600
200,5,0.16968,1394582400
434,5,0.16968,1390608000
260,5,0.16968,1318118400
149,5,0.16968,1043539200
289,5,0.16968,1424044800
217,5,0.16968,1275523200
383,5,0.16968,1205884800
418,5,0.16968,1308009600
576,5,0.16968,1421193600
126,5,0.16968,1179705600
287,5,0.16968,1337990400
287,5,0.16968,1337990400
211,5,0.16968,1330473600
136,5,0.16968,1179705600
232,5,0.16968,1377734400
293,5,0.16968,1195776000
219,5,0.16968,1202428800
189,5,0.16968,1042070400
184,5,0.16968,1075852800
262,5,0.16968,1204416000
265,5,0.16968,1361059200
265,5,0.16968,1204416000
850,5,0.16968,1266969600
551,5,0.16968,1397692800
764,5,0.16968,1399507200
339,5,0.16968,1263340800
134,5,0.16968,1069027200
395,5,0.16968,1392422400
150,5,0.16968,1122163200
180,5,0.16968,1179705600
154,5,0.16968,1324166400
959,5,0.16968,1435449600
313,5,0.16968,1122076800
518,5,0.16968,1458172800
337,5,0.16968,1333584000
236,5,0.16968,1115337600
305,5,0.16968,1122076800
358,5,0.16968,1387411200
661,5,0.16968,1076371200
712,5,0.16968,1381968000
371,5,0.16968,1210464000
298,5,0.16968,1332547200
243,5,0.16968,1154563200
568,5,0.16968,1397001600
324,5,0.16968,1310515200
170,5,0.16968,1276128000
263,5,0.16968,1307664000
631,5,0.16968,1158451200
344,5,0.16968,1319500800
344,5,0.16968,1318636800
284,5,0.16968,1285200000
221,5,0.16968,1153094400
163,5,0.16968,1092009600
174,5,0.16968,1141257600
196,5,0.16968,1263427200
553,5,0.16968,1244246400
425,5,0.16968,1324598400
237,5,0.16968,1310169600
220,5,0.16968,1199404800
228,5,0.16968,1097539200
199,5,0.16968,1106438400
315,5,0.16968,1326326400
223,5,0.16968,1302998400
167,5,0.16968,1244332800
466,5,0.16968,1317859200
412,5,0.16968,1374105600
230,5,0.16968,1135209600
389,5,0.16968,1358899200
660,5,0.16968,1437782400
328,5,0.16968,1308700800
400,5,0.16968,1101168000
793,5,0.16968,1237075200
299,5,0.16968,1338940800
791,5,0.16968,1237075200
269,5,0.16968,1297641600
233,5,0.16968,1065657600
693,5,0.16968,1366761600
274,5,0.16968,1103760000
799,5,0.16968,1392249600
312,5,0.16968,1174521600
721,5,0.16968,1293235200
749,5,0.16968,1369008000
413,5,0.16968,1410566400
350,5,0.16968,1369526400
329,5,0.16968,1297900800
367,5,0.16968,1072828800
822,5,0.16968,1451433600
878,5,0.16968,1458259200
603,5,0.16968,1451520000
697,5,0.16968,1333497600
342,5,0.16968,1308873600
599,5,0.16968,1319587200
807,5,0.16968,1411776000
297,5,0.16968,1265500800
410,5,0.16968,1292630400
476,5,0.16968,1306368000
675,5,0.16968,1469836800
386,5,0.16968,1266796800
797,5,0.16968,1472342400
323,5,0.16968,1242864000
785,5,0.16968,1230681600
440,5,0.16968,1259452800
444,5,0.16968,1391904000
295,5,0.16968,1161734400
839,5,0.16968,1375488000
354,5,0.16968,1061424000
470,5,0.16968,1292457600
460,5,0.16968,1388016000
622,5,0.16968,1320451200
622,5,0.16968,1320364800
636,5,0.16968,1354752000
341,5,0.16968,1088467200
714,5,0.16968,1296777600
715,5,0.16968,1313539200
428,5,0.16968,1036454400
717,5,0.16968,1404432000
598,5,0.16968,1337385600
452,5,0.16968,1261180800
741,5,0.16968,1170374400
737,5,0.16968,1170374400
387,5,0.16968,1325721600
387,5,0.16968,1325635200
495,5,0.16968,1331942400
815,5,0.16968,1087344000
583,5,0.16968,1326844800
483,5,0.16968,1159920000
611,5,0.16968,1394928000
394,5,0.16968,1336003200
951,5,0.16968,1166918400
781,5,0.16968,1299283200
679,5,0.16968,1073520000
301,5,0.16968,1166400000
917,5,0.16968,1446854400
700,5,0.16968,1428105600
417,5,0.16968,1198108800
431,5,0.16968,1336003200
436,5,0.16968,1203984000
507,5,0.16968,1177632000
580,5,0.16968,984787200
322,5,0.16968,1294876800
514,5,0.16968,1334102400
362,5,0.16968,1099094400
361,5,0.16968,1099094400
982,5,0.16968,1376092800
497,5,0.16968,1086134400
666,5,0.16968,962409600
208,5,0.16968,1231632000
910,5,0.16968,1309564800
587,5,0.16968,1300838400
397,5,0.16968,1067644800
964,5,0.16968,1458432000
429,5,0.16968,1019001600
332,5,0.16968,1138320000
641,5,0.16968,1278979200
933,5,0.16968,1120694400
747,5,0.16968,1392940800
316,5,0.16968,1147305600
748,5,0.16968,1392940800
533,5,0.16968,1308268800
482,5,0.16968,1204934400
509,5,0.16968,1368403200
886,5,0.16968,1441497600
895,5,0.16968,1314230400
340,5,0.16968,1275696000
708,5,0.16968,1272412800
546,5,0.16968,1335052800
546,5,0.16968,1123027200
556,5,0.16968,1327449600
934,5,0.16968,1376697600
695,5,0.16968,1448150400
590,5,0.16968,1236384000
464,5,0.16968,1290988800
531,5,0.16968,1102032000
542,5,0.16968,1102032000
869,5,0.16968,1055376000
489,5,0.16968,1113523200
723,5,0.16968,1338163200
855,5,0.16968,1284508800
601,5,0.16968,1266364800
918,5,0.16968,1482537600
529,5,0.16968,1209772800
621,5,0.16968,1371168000
621,5,0.16968,1370995200
889,5,0.16968,1379289600
863,5,0.16968,1371600000
421,5,0.16968,1137456000
592,5,0.16968,1055808000
10,6,0.15005,1507939200
13,6,0.15005,1507939200
11,6,0.15005,1506470400
42,6,0.15005,1506470400
17,6,0.15005,1508198400
44,6,0.15005,1507852800
23,6,0.15005,1507939200
39,6,0.15005,1508112000
21,6,0.15005,1508112000
61,6,0.15005,1506556800
28,6,0.15005,1508112000
62,6,0.15005,1507766400
32,6,0.15005,1508716800
15,6,0.15005,1506556800
6,6,0.15005,1507766400
48,6,0.15005,1507766400
40,6,0.15005,1507939200
56,6,0.15005,1507507200
70,6,0.15005,1506297600
68,6,0.15005,1508025600
109,6,0.15005,1506297600
53,6,0.15005,1508112000
182,6,0.15005,1507939200
195,6,0.15005,1508284800
195,6,0.15005,1507766400
77,6,0.15005,1508112000
79,6,0.15005,1508112000
93,6,0.15005,1507939200
175,6,0.15005,1507852800
102,6,0.15005,1507420800
117,6,0.15005,1507766400
82,6,0.15005,1507852800
49,6,0.15005,1508198400
73,6,0.15005,1508112000
132,6,0.15005,1506556800
186,6,0.15005,1508112000
191,6,0.15005,1508112000
802,6,0.15005,1508112000
442,6,0.15005,1506470400
255,6,0.15005,1508112000
88,6,0.15005,1508630400
188,6,0.15005,1508025600
227,6,0.15005,1507939200
351,6,0.15005,1507852800
218,6,0.15005,1508284800
458,6,0.15005,1507766400
207,6,0.15005,1508716800
258,6,0.15005,1506988800
162,6,0.15005,1506988800
94,6,0.15005,1508112000
121,6,0.15005,1507766400
124,6,0.15005,1507507200
92,6,0.15005,1507852800
141,6,0.15005,1507939200
80,6,0.15005,1506297600
35,6,0.15005,1508284800
107,6,0.15005,1508112000
270,6,0.15005,1508025600
152,6,0.15005,1507334400
110,6,0.15005,1507766400
264,6,0.15005,1506556800
357,6,0.15005,1507939200
140,6,0.15005,1508284800
139,6,0.15005,1511395200
193,6,0.15005,1508112000
304,6,0.15005,1506556800
310,6,0.15005,1507420800
185,6,0.15005,1508544000
205,6,0.15005,1507593600
206,6,0.15005,1507248000
473,6,0.15005,1508803200
477,6,0.15005,1508112000
271,6,0.15005,1508025600
259,6,0.15005,1506470400
58,6,0.15005,1506124800
512,6,0.15005,1506988800
753,6,0.15005,1508112000
550,6,0.15005,1508716800
422,6,0.15005,1508976000
303,6,0.15005,1506988800
128,6,0.15005,1506988800
493,6,0.15005,1507420800
159,6,0.15005,1507939200
200,6,0.15005,1506470400
308,6,0.15005,1506556800
778,6,0.15005,1507939200
135,6,0.15005,1506988800
149,6,0.15005,1508112000
652,6,0.15005,1512950400
178,6,0.15005,1507766400
183,6,0.15005,1507766400
779,6,0.15005,1507334400
164,6,0.15005,1507939200
469,6,0.15005,1508284800
510,6,0.15005,1508457600
504,6,0.15005,1508457600
86,6,0.15005,1508112000
225,6,0.15005,1507939200
222,6,0.15005,1507939200
673,6,0.15005,1507939200
156,6,0.15005,1507420800
240,6,0.15005,1508371200
283,6,0.15005,1507766400
775,6,0.15005,1507939200
313,6,0.15005,1508112000
518,6,0.15005,1507939200
236,6,0.15005,1507939200
319,6,0.15005,1507939200
545,6,0.15005,1508025600
276,6,0.15005,1508025600
446,6,0.15005,1506556800
478,6,0.15005,1508198400
519,6,0.15005,1511136000
516,6,0.15005,1506988800
317,6,0.15005,1507766400
461,6,0.15005,1507766400
298,6,0.15005,1507939200
281,6,0.15005,1508457600
736,6,0.15005,1508716800
170,6,0.15005,1506470400
285,6,0.15005,1508112000
501,6,0.15005,1508284800
165,6,0.15005,1506470400
631,6,0.15005,1508112000
224,6,0.15005,1508025600
569,6,0.15005,1507852800
187,6,0.15005,1508112000
163,6,0.15005,1506988800
404,6,0.15005,1506297600
346,6,0.15005,1507939200
735,6,0.15005,1508025600
237,6,0.15005,1508284800
251,6,0.15005,1508371200
252,6,0.15005,1508371200
537,6,0.15005,1507766400
321,6,0.15005,1507852800
213,6,0.15005,1506297600
491,6,0.15005,1507420800
534,6,0.15005,1506470400
465,6,0.15005,1508284800
517,6,0.15005,1506470400
552,6,0.15005,1507939200
433,6,0.15005,1506211200
432,6,0.15005,1506211200
277,6,0.15005,1510704000
302,6,0.15005,1507420800
412,6,0.15005,1508457600
235,6,0.15005,1508025600
660,6,0.15005,1507766400
299,6,0.15005,1507766400
829,6,0.15005,1506556800
502,6,0.15005,1507939200
248,6,0.15005,1507852800
233,6,0.15005,1508025600
623,6,0.15005,1508457600
634,6,0.15005,1508198400
336,6,0.15005,1507334400
651,6,0.15005,1506470400
584,6,0.15005,1508198400
402,6,0.15005,1506384000
511,6,0.15005,1508457600
790,6,0.15005,1508284800
318,6,0.15005,1507852800
721,6,0.15005,1508976000
835,6,0.15005,1507248000
365,6,0.15005,1508716800
350,6,0.15005,1506470400
329,6,0.15005,1506297600
532,6,0.15005,1506556800
535,6,0.15005,1507420800
530,6,0.15005,1507420800
756,6,0.15005,1506297600
599,6,0.15005,1507939200
384,6,0.15005,1506470400
234,6,0.15005,1508284800
476,6,0.15005,1506470400
675,6,0.15005,1506470400
696,6,0.15005,1511395200
690,6,0.15005,1511395200
272,6,0.15005,1507420800
291,6,0.15005,1508112000
667,6,0.15005,1508630400
440,6,0.15005,1508025600
408,6,0.15005,1507766400
447,6,0.15005,1507939200
874,6,0.15005,1506470400
424,6,0.15005,1506124800
359,6,0.15005,1506556800
575,6,0.15005,1508457600
636,6,0.15005,1506470400
683,6,0.15005,1508112000
761,6,0.15005,1506297600
713,6,0.15005,1508371200
388,6,0.15005,1506556800
887,6,0.15005,1507939200
480,6,0.15005,1508284800
334,6,0.15005,1507939200
642,6,0.15005,1508803200
593,6,0.15005,1506902400
333,6,0.15005,1507507200
343,6,0.15005,1507939200
649,6,0.15005,1506470400
741,6,0.15005,1507766400
687,6,0.15005,1506988800
737,6,0.15005,1507766400
387,6,0.15005,1506470400
573,6,0.15005,1508630400
729,6,0.15005,1508630400
939,6,0.15005,1512950400
562,6,0.15005,1507852800
612,6,0.15005,1513296000
611,6,0.15005,1507420800
679,6,0.15005,1508284800
602,6,0.15005,1507939200
586,6,0.15005,1506988800
582,6,0.15005,1506988800
607,6,0.15005,1508112000
700,6,0.15005,1507939200
722,6,0.15005,1509667200
431,6,0.15005,1510272000
451,6,0.15005,1508284800
450,6,0.15005,1507420800
322,6,0.15005,1507939200
525,6,0.15005,1507939200
705,6,0.15005,1508025600
740,6,0.15005,1506556800
655,6,0.15005,1508544000
497,6,0.15005,1507248000
831,6,0.15005,1508371200
910,6,0.15005,1506470400
472,6,0.15005,1507939200
587,6,0.15005,1507420800
872,6,0.15005,1507852800
676,6,0.15005,1508889600
757,6,0.15005,1506470400
774,6,0.15005,1506297600
332,6,0.15005,1508198400
725,6,0.15005,1506470400
973,6,0.15005,1506384000
557,6,0.15005,1506988800
548,6,0.15005,1508716800
316,6,0.15005,1507939200
936,6,0.15005,1507939200
544,6,0.15005,1508284800
533,6,0.15005,1506556800
914,6,0.15005,1509580800
481,6,0.15005,1506470400
577,6,0.15005,1508198400
549,6,0.15005,1508198400
848,6,0.15005,1507852800
695,6,0.15005,1507420800
885,6,0.15005,1508112000
485,6,0.15005,1506297600
828,6,0.15005,1507420800
531,6,0.15005,1507766400
674,6,0.15005,1508630400
542,6,0.15005,1507766400
626,6,0.15005,1507766400
643,6,0.15005,1507939200
366,6,0.15005,1506297600
521,6,0.15005,1508112000
810,6,0.15005,1508716800
847,6,0.15005,1508457600
892,6,0.15005,1508284800
471,6,0.15005,1506556800
515,6,0.15005,1507334400
909,6,0.15005,1506470400
399,6,0.15005,1506556800
619,6,0.15005,1508284800
689,6,0.15005,1508716800
681,6,0.15005,1507766400
616,6,0.15005,1506556800
487,6,0.15005,1506556800
659,6,0.15005,1509667200
812,6,0.15005,1507334400
591,6,0.15005,1506556800
767,6,0.15005,1506470400
843,6,0.15005,1506470400
853,6,0.15005,1506297600
540,6,0.15005,1507939200
