478,412,0.00052,889388249
450,921,0.00032,882372178
666,518,0.00076,880567742
68,181,0.00628,876973884
59,604,0.00051,888204927
219,114,0.0007,889403091
184,262,0.0009,889906946
782,1089,0.00042,891499660
240,336,0.00051,885775745
791,304,0.00144,879448035
750,271,0.00219,879445911
7,654,0.00139,892135347
625,25,0.0023,891632018
804,831,0.00083,879443852
269,51,0.0007,891451111
81,591,0.00241,876534124
233,194,0.00297,877663913
380,480,0.00179,885478718
889,303,0.00122,880176550
362,322,0.0018,885019651
747,648,0.0009,888734012
261,300,0.00584,890454310
747,238,0.0024,888638957
460,301,0.00251,882910579
932,133,0.00187,891249675
389,684,0.00163,880087761
405,970,0.0001,885546487
24,12,0.0027,875323711
487,392,0.00064,883529363
405,1230,0.00021,885547644
407,257,0.00327,884202243
169,199,0.00195,891359353
593,111,0.00332,875659576
747,588,0.00181,888639989
532,313,0.00517,884594326
773,182,0.00238,888539993
495,423,0.00229,888633522
497,450,0.00061,879362202
152,596,0.00118,880148941
330,204,0.00403,876546839
850,519,0.00074,883195168
312,241,0.00159,891699655
113,323,0.00224,875325377
805,148,0.00151,881695911
301,429,0.00094,882076072
137,250,0.00202,881433015
326,511,0.00206,879875593
805,155,0.0009,881696923
923,129,0.00148,880387474
535,1093,0.00037,879617931
239,505,0.00099,889180169
325,614,0.0007,891479038
426,655,0.00227,879444952
576,257,0.00213,887168556
527,214,0.00133,879456030
291,214,0.00175,874868146
268,124,0.00236,875742499
378,549,0.00093,880056701
194,427,0.00259,879521088
10,701,0.00011,877888812
557,180,0.00237,881179653
862,823,0.00099,879303869
323,150,0.00161,878739568
535,153,0.00271,879617663
378,197,0.00282,880056423
11,88,0.00197,891905003
194,1183,0.0003,879554453
416,257,0.00375,876697205
916,1206,0.00014,880845543
708,255,0.00195,877325601
361,285,0.002,879440516
452,188,0.00188,875560300
365,473,0.00097,891304106
453,826,0.00098,877553430
456,789,0.00054,881374522
934,573,0.00049,891197530
883,739,0.00165,891696715
109,527,0.00202,880577604
810,333,0.00248,886614819
620,95,0.00189,889988005
790,774,0.00032,885156904
839,475,0.00361,875751856
450,1212,4e-05,882396799
150,100,0.00612,878746636
201,773,0.00029,884112627
5,257,0.00391,875635239
160,293,0.00232,876767572
507,300,0.0058,889964239
690,154,0.00178,881179222
655,962,0.00034,887473674
634,1197,0.00052,875729106
396,1028,0.00141,884646191
670,615,0.00053,877974605
378,86,0.00168,880045935
569,117,0.00361,879793847
393,1053,0.00024,889730011
805,576,0.00094,881695040
7,197,0.00269,891351082
653,28,0.00308,878866814
543,462,0.00158,874864182
937,297,0.0004,876769436
758,231,0.0012,881979012
524,56,0.00366,884634849
795,81,0.00088,883250055
593,761,0.00096,875671951
702,879,0.00123,885767604
361,498,0.00178,879441416
389,416,0.00082,880087996
682,658,0.00075,888517390
541,1412,0.0001,883874834
157,934,0.00066,886890878
158,195,0.00318,880134398
582,240,0.00171,882961804
788,62,0.00124,880870179
739,286,0.00418,886825020
60,650,0.00067,883327201
253,96,0.00272,891628651
648,318,0.00262,884368371
43,628,0.00251,875975580
271,62,0.00129,885849386
49,325,0.00121,888065744
85,655,0.00227,879454350
666,656,0.00036,880139120
537,95,0.002,886030891
521,240,0.00175,884476067
436,546,0.00215,887771826
642,208,0.00181,886131547
406,1153,0.00029,882480836
849,172,0.00391,879695469
378,739,0.00169,880333239
661,300,0.00358,876036477
568,474,0.00213,877907834
865,472,0.00161,880144229
506,380,0.00123,874874585
545,204,0.00385,879899641
567,212,0.00074,882427023
312,372,0.00037,891699568
451,457,0.00026,879012890
520,289,0.00248,885169052
465,475,0.00247,883530313
368,201,0.00067,889783407
436,43,0.00048,887770300
780,300,0.0059,891362937
184,949,0.00043,889909618
464,194,0.00299,878355259
95,168,0.00386,879197970
774,866,0.00107,888558853
326,86,0.0017,879875644
437,1006,0.00018,881001472
280,1168,0.00043,891702544
655,403,0.00212,891585574
592,969,0.00067,882956718
819,258,0.00435,879952538
805,748,0.00287,879971215
342,129,0.00169,874984684
524,430,0.00117,884637914
321,654,0.00151,879439927
182,48,0.00135,876436556
941,15,0.00345,875049144
126,1175,0.00018,887856958
416,627,0.00074,893213918
342,144,0.00247,875319912
371,69,0.0031,877486953
226,509,0.00093,883889322
201,176,0.00283,884112281
805,1,0.00462,881695527
73,683,0.00058,888792535
846,1069,0.00034,883948221
685,289,0.00292,879451253
22,96,0.00301,878887680
479,455,0.00077,889125853
823,792,0.00085,878438057
89,221,0.00095,879441687
804,629,0.00102,879445072
788,227,0.00152,880867890
933,209,0.00176,874854678
320,546,0.00282,884748818
401,1016,0.00127,891032607
450,304,0.00135,882216108
633,581,0.00065,877212085
732,269,0.00279,882589593
659,70,0.00247,891383412
226,56,0.00387,883889102
823,631,0.00111,878439293
492,212,0.00108,879969367
573,183,0.00262,885844091
815,188,0.00153,878693906
235,191,0.00256,889654971
936,137,0.00131,886832544
835,15,0.00178,891032930
795,222,0.00354,880558122
659,218,0.00155,891384798
795,431,0.00219,883253193
430,748,0.003,877225239
70,576,0.00102,884065248
368,448,0.00091,889783365
371,55,0.00197,877487364
886,68,0.0015,876032422
772,328,0.00275,876250551
259,762,0.00101,883372151
489,347,0.00359,891448774
196,306,0.00115,881251021
936,1,0.00381,886832453
488,127,0.00402,891294606
897,369,0.00051,879993713
209,1,0.00389,883460644
234,30,0.00068,892335951
151,301,0.00252,879523925
13,794,0.00054,882399615
788,492,0.00053,880868235
753,79,0.00324,891401665
917,751,0.00222,882910409
578,380,0.00119,888957833
242,740,0.00099,879741196
932,443,0.00209,891250059
639,60,0.00045,891239790
881,523,0.00121,876537825
463,410,0.00121,890530286
653,230,0.00177,890181186
278,302,0.00408,891294959
95,566,0.00174,879196594
401,507,0.00102,891033014
823,69,0.00334,878438095
87,405,0.00375,879875893
56,235,0.00197,892911348
144,500,0.00043,888105419
468,95,0.00297,875287826
567,176,0.00296,882425874
711,161,0.00228,879994495
204,301,0.00308,892389328
601,949,0.00097,876351214
371,185,0.0024,880435519
892,1124,0.00015,886608423
851,1095,0.00044,875731105
416,678,0.00236,876696788
326,205,0.00148,879875507
468,65,0.00096,875294549
293,933,0.0001,888905399
345,126,0.00119,884991105
261,596,0.00091,890456142
83,25,0.00257,883867729
664,516,0.0003,876525963
383,505,0.00109,891193042
253,523,0.0017,891628501
872,332,0.00168,888480019
450,1479,8e-05,882377479
398,79,0.0028,875660535
59,528,0.00134,888205300
617,635,0.00025,883789716
577,728,0.0005,880475226
375,233,0.00137,886621985
420,179,0.00229,891356864
313,768,0.00061,891030367
77,134,0.00187,884752562
694,657,0.00111,875728952
578,324,0.00119,888957735
738,636,0.00123,875350944
87,154,0.00206,879876564
916,58,0.00178,880844291
194,154,0.00206,879546305
275,188,0.00156,880315243
276,231,0.00186,874796373
852,151,0.00266,891036922
367,406,0.00069,876689878
340,274,0.00211,884991618
878,318,0.00308,880866013
690,56,0.00384,881177349
216,673,0.00096,880244779
932,205,0.00147,891250211
493,48,0.00122,884130995
577,102,0.0006,880475043
650,4,0.00172,891386695
318,69,0.00339,884496572
248,257,0.00324,884535840
72,210,0.00367,880037242
373,165,0.00046,877100354
85,209,0.00201,879454500
900,124,0.00243,877832837
88,302,0.00393,891037111
201,28,0.00278,884111217
826,102,0.00067,885690442
932,67,0.00096,891251611
389,396,0.0005,880089037
464,328,0.00251,878354722
227,475,0.00315,879035252
643,194,0.00232,891446652
95,471,0.00241,884266051
207,177,0.00155,891759050
194,523,0.0018,879521596
92,1208,0.00022,875812741
724,1434,0.0002,883757597
58,116,0.00104,884304409
682,3,0.00069,888519113
457,7,0.00401,882393278
657,873,0.00068,884238614
466,995,0.00041,890284231
930,240,0.0018,879535207
798,111,0.00348,875296109
222,679,0.00105,881059678
516,286,0.00561,891290565
796,64,0.00208,892662400
145,901,0.00042,885556116
330,69,0.00301,876546890
7,201,0.00052,891351471
658,195,0.00381,875148059
146,1293,0.00012,891458080
7,482,0.00155,891351083
878,481,0.00067,880870854
537,338,0.00115,886029239
892,177,0.00152,886608507
45,25,0.00318,881014015
656,322,0.00281,892319238
342,764,0.00046,875318762
276,802,0.00054,874792634
254,755,0.00086,886473489
128,77,0.00169,879968447
663,864,0.00061,889492917
786,71,0.00226,882843786
728,546,0.00295,879443155
919,1514,0.00016,885059812
286,172,0.00303,889651549
303,29,0.00079,879485134
829,189,0.00045,891992008
935,717,0.00063,884472872
144,124,0.00164,888104063
393,561,0.00081,889728438
435,427,0.0021,884131542
194,530,0.00098,879521167
815,217,0.00108,878696681
95,33,0.00101,880571704
16,947,0.00019,877719454
825,124,0.00221,881097389
167,733,0.00022,892738453
758,171,0.00075,881976262
815,403,0.00179,878697532
846,54,0.00096,883949459
561,1294,0.00031,891710133
269,120,0.00064,891446926
543,463,0.0007,874864034
487,265,0.00252,883530236
393,147,0.00196,887744549
632,191,0.00334,879457603
880,684,0.00165,880167778
453,288,0.00457,877562071
152,367,0.0016,882475972
932,174,0.00368,891250017
812,292,0.00093,877625610
174,13,0.00132,891551777
748,847,0.00061,879454546
145,294,0.00508,875269871
864,283,0.00212,878179514
459,1040,0.00034,879563701
436,559,0.00185,887770640
99,331,0.00077,885678247
248,678,0.00242,884534419
749,1089,0.00043,882804586
13,655,0.00231,886261387
292,48,0.00133,881105318
425,1188,0.00052,878738695
345,286,0.00448,884900521
90,202,0.00218,891385298
354,238,0.00245,891217394
254,142,0.00055,886474489
11,729,0.00038,891904637
883,72,0.00159,891694431
83,22,0.0029,880307724
727,507,0.00106,883710948
394,450,0.00079,881132958
117,758,0.00021,881011217
26,1009,0.00046,891384478
195,508,0.00195,886782519
805,678,0.00187,879971214
894,535,0.00061,879896920
888,100,0.006,879365004
802,1025,0.00043,875984637
823,478,0.00108,878439113
682,1045,0.00062,888517792
393,189,0.00065,887745717
648,629,0.00072,882213596
307,181,0.00592,879283232
160,161,0.00268,876861185
622,168,0.00306,882592041
426,418,0.00129,879444871
919,14,0.00176,875288934
94,813,0.00043,891720786
347,977,0.00054,881653224
299,749,0.00026,877618647
849,197,0.0028,879695782
831,204,0.00315,891354645
535,179,0.00212,879617489
766,22,0.0029,891309261
495,378,0.00114,888634896
296,510,0.00088,884197264
553,132,0.00255,879948610
345,318,0.00262,884916354
291,234,0.00404,874834735
619,117,0.00315,885953778
422,396,0.0005,879744143
186,554,0.0009,879023751
465,705,0.00138,883531444
201,240,0.00185,884114069
345,461,0.0007,884992175
102,636,0.00073,888801577
295,1039,0.00113,879517742
607,174,0.0041,883879516
251,237,0.00324,886272346
514,435,0.00153,875463551
678,300,0.00334,879544295
181,866,0.00149,878963037
60,699,0.00115,883327539
6,131,0.00094,883602048
916,156,0.00171,880844016
437,402,0.00197,880143263
792,544,0.00086,877910822
878,317,0.00096,880866054
406,157,0.0013,882480865
406,505,0.00064,879540515
770,258,0.00452,875971568
269,268,0.00284,891446132
59,126,0.00115,888202899
389,217,0.0011,880088774
782,1600,6e-05,891500066
339,1153,0.0002,891035035
763,100,0.0061,878915958
883,322,0.00281,891692168
15,748,0.003,879455262
537,428,0.00085,886031506
554,328,0.00237,878801354
913,89,0.00316,880794731
13,467,0.00051,882140588
454,285,0.0021,881959917
318,739,0.00175,884496984
507,1016,0.00127,889966088
632,150,0.00148,879457525
878,19,0.00085,880865470
551,76,0.00043,892778202
234,328,0.00397,891033772
270,217,0.00123,876956360
331,491,0.00062,877196383
49,774,0.00048,888067528
782,292,0.00143,891498213
804,528,0.00136,879443048
870,68,0.00155,879714087
54,741,0.00078,880931687
87,134,0.00206,879877740
422,867,7e-05,878059137
550,328,0.00265,883425652
823,195,0.00323,878437703
63,250,0.00229,875747789
638,195,0.00352,876694787
160,475,0.00368,876767822
263,162,0.00131,891299630
232,269,0.00476,891565001
130,443,0.00165,876251446
930,763,0.0018,879535102
234,238,0.0026,892079040
253,300,0.00587,891627724
707,165,0.00029,886285939
194,580,0.0003,879525876
774,101,0.00088,888558018
629,258,0.0043,880116722
145,88,0.00234,875272833
929,480,0.00181,879639969
222,98,0.00417,878181387
59,746,0.00096,888204642
586,284,0.00161,884057518
746,720,0.00098,885075399
482,249,0.00107,887644102
268,17,0.00133,875743588
361,611,0.00042,879441462
621,300,0.0059,890517589
448,338,0.00133,891888712
399,544,0.00052,882340556
705,399,0.00053,883427778
144,516,0.00097,888105197
895,597,0.00197,879438101
181,937,0.00052,878961781
277,1,0.00495,879544145
343,473,0.00161,876403212
246,1039,0.00091,884921227
621,576,0.00103,874964605
655,903,0.0004,887425070
777,135,0.00323,875980391
487,1446,0.0002,883530814
437,153,0.00254,881001888
614,405,0.00391,879464525
444,245,0.00249,891979402
297,750,0.00211,888643345
847,735,0.00164,878940890
632,549,0.0008,879459210
63,1138,7e-05,875747789
903,655,0.00244,891466376
727,1615,0.0001,883709884
747,287,0.00112,888733182
658,952,0.00075,875145926
487,591,0.00129,883444462
364,690,0.00115,875931309
924,100,0.00469,884371558
592,117,0.00362,882608234
666,1011,0.0011,880313723
256,225,0.00119,882152605
579,89,0.00318,880952102
117,143,0.00248,881012472
577,71,0.00217,880474433
922,83,0.00162,891448115
545,257,0.00306,879898678
158,222,0.00346,880132771
136,9,0.00339,882693429
922,271,0.00325,891445117
385,82,0.00295,879446786
705,554,0.0012,883428201
263,132,0.00239,891298392
862,96,0.00309,879305051
901,140,0.0007,877288179
234,286,0.0055,891033314
545,101,0.00068,879901538
838,172,0.00318,887066143
109,196,0.00249,880578358
397,313,0.00744,889760640
435,1185,0.00024,884133371
815,494,0.0006,878696093
429,274,0.00188,882386096
405,704,0.00016,885546577
598,343,0.00201,886710795
334,303,0.00252,891544077
537,584,0.001,886031678
452,474,0.0021,875263067
785,269,0.00291,879438537
425,233,0.00134,878738643
172,612,0.00023,875537964
315,183,0.00265,879821267
776,22,0.00291,891628752
935,282,0.00253,884472539
880,367,0.00162,880174730
378,1232,0.00021,880333121
14,319,0.00145,884482684
682,1107,0.00037,888517896
501,678,0.00226,883346886
60,13,0.00197,883327539
497,172,0.00386,879310705
214,479,0.00174,891544052
918,1137,0.00038,891986999
636,258,0.0058,891448155
43,312,0.0012,883953502
184,632,0.001,889913687
536,496,0.00246,882359455
184,447,0.00124,889910653
593,659,0.00118,875671464
265,100,0.00679,875320601
643,129,0.00064,891445354
846,53,0.00115,883950820
751,742,0.0019,889132347
527,1333,0.00011,879456104
3,322,0.00249,889237269
717,887,0.00059,884642133
401,9,0.00229,891032218
312,481,0.00061,891698893
411,732,0.00152,892845634
174,571,0.0003,886515295
640,168,0.00271,886354114
815,240,0.00161,878692319
277,129,0.00146,879543653
276,554,0.00133,874795823
532,916,0.00118,893115293
847,133,0.00201,878941027
458,8,0.00239,886395899
532,155,0.0006,888630086
124,96,0.00303,890399864
663,323,0.00281,889492230
806,475,0.00269,882385083
655,572,0.00041,887651149
618,168,0.00307,891308342
313,843,0.00036,891030334
305,478,0.00093,886323275
660,266,0.00033,891197639
606,196,0.00244,880926759
325,177,0.00151,891478627
299,7,0.00499,877877847
642,318,0.00268,885602369
7,562,0.00046,891354053
373,144,0.00258,877098949
911,142,0.00072,892840950
249,298,0.00168,879571715
553,505,0.00068,879949107
776,191,0.00279,891628837
782,1173,6e-05,891500230
580,300,0.00415,884124103
660,1050,0.0006,891200678
13,232,0.00112,890704999
833,455,0.0022,875297104
569,237,0.00444,879793717
339,403,0.00229,891034510
639,313,0.00775,891238514
650,451,0.00184,891384202
291,672,0.00097,874867741
801,681,0.00046,890332820
435,351,0.00046,887509368
749,550,0.0016,878850212
476,384,0.00072,883365274
615,127,0.0048,879448399
13,604,0.00087,882139966
74,302,0.00339,888333219
305,251,0.00044,886321764
766,482,0.00154,891309117
172,772,0.00106,875537099
796,1228,0.0003,893048713
437,90,0.00104,880143289
421,498,0.00153,892241344
504,68,0.00156,887912665
7,318,0.00286,891352010
851,681,0.0004,886534672
934,191,0.00261,891190695
773,559,0.00175,888540314
11,405,0.00273,891904016
577,82,0.0027,880474433
20,118,0.00297,879668442
548,458,0.00058,891415512
160,455,0.00209,876769689
297,223,0.00138,875238638
338,483,0.0025,879438092
279,24,0.00269,875295591
280,68,0.00104,891701066
409,606,0.00052,881108829
497,42,0.00175,878759777
503,183,0.00273,879454754
303,64,0.00311,879466457
293,176,0.00252,888906536
158,83,0.00232,880134913
347,56,0.00372,881653736
145,574,0.00013,888398833
382,508,0.00209,875946029
642,864,0.00095,885605987
757,235,0.00152,888444935
261,125,0.00182,890456142
938,1016,0.0012,891356799
363,325,0.00124,891494012
95,193,0.00155,879198482
435,472,0.00175,884133466
537,199,0.00155,886030682
713,311,0.00158,888882040
130,752,0.00128,888211864
458,208,0.00189,886395963
942,210,0.00311,891283184
850,210,0.00339,883195301
102,188,0.00157,888801812
327,302,0.00351,887737355
716,493,0.00078,879795949
121,127,0.00396,891388333
274,276,0.00377,878945437
556,707,0.00079,882136396
592,763,0.00196,882608531
653,809,0.00047,880153620
701,124,0.00151,891447164
159,411,0.00217,880557677
178,135,0.00211,882826915
510,243,0.00208,887667780
373,69,0.00325,877099137
864,1412,5e-05,888892461
935,300,0.00419,884471955
299,94,0.00126,889503564
339,179,0.00239,891032793
847,211,0.00245,878940383
330,132,0.00241,876546498
680,1089,0.00059,877075214
95,463,0.00087,880573287
457,366,0.00059,882549287
880,385,0.00205,880167843
455,245,0.0023,878585344
916,674,0.00046,880845522
181,334,0.00089,878961749
749,812,0.00022,878849586
883,516,0.0011,891694372
880,1291,0.00022,880175468
378,561,0.00042,880333695
783,895,0.00194,884326787
417,395,0.00074,879649199
452,88,0.00226,875559842
880,25,0.00345,880166938
901,135,0.00327,877131961
109,1074,0.00083,880583308
764,356,0.00092,876430571
59,185,0.00192,888205228
5,63,0.00089,878844629
892,516,0.00071,886608263
