790	3	3	993440229
657	3	5	974759213
717	3	5	973824303
754	3	5	962600872
640	3	4	1001195347
726	3	5	965452899
791	3	5	975630549
693	3	5	977431921
819	3	4	962686637
727	3	4	973350119
739	3	5	959915427
758	3	4	975104652
706	3	4	966159004
704	3	3	974741940
803	3	5	974696294
756	3	4	976246193
995	3	4	966016149
761	3	5	974733270
807	3	4	965630374
859	3	5	963619642
695	3	5	976128358
708	3	5	974220044
720	3	5	961552348
722	3	4	965191965
766	3	4	976249266
841	3	4	974777511
721	3	5	956756375
732	3	5	965187293
774	3	4	995045729
733	3	5	965182686
728	3	3	961457537
787	3	5	962333034
767	3	3	961545829
902	3	5	959134526
815	3	5	958599014
851	3	5	974849008
949	3	3	959225950
768	3	5	1033340916
729	3	5	957476382
738	3	5	974064650
770	3	4	975173467
799	3	3	966225945
890	3	3	973192433
760	3	5	964735903
861	3	5	968809260
897	3	4	966809139
788	3	4	964040681
896	3	3	975122535
821	3	4	974708910
808	3	5	966005151
977	3	3	974688961
869	3	4	971669614
829	3	4	965357186
782	3	5	959266231
873	3	4	959351707
838	3	5	965179200
775	3	4	956930150
994	3	4	965244531
842	3	5	997811885
898	3	4	976810469
772	3	4	971839369
806	3	5	967333569
868	3	4	967912821
798	3	5	975395204
792	3	5	974856595
800	3	4	975862248
974	3	5	965509356
854	3	4	975134108
981	3	5	960693029
999	3	5	964445171
887	3	5	974162296
888	3	5	966580101
884	3	5	966209495
953	3	4	966039515
823	3	5	974658346
894	3	5	975559041
810	3	5	958778780
793	3	5	957361290
872	3	4	974420854
836	3	5	974736734
880	3	5	974776656
830	3	1	958159366
857	3	5	961542047
844	3	5	957388514
863	3	5	961729436
860	3	5	963491818
891	3	4	965176145
874	3	5	968436555
980	3	4	956779873
856	3	4	959815431
913	3	5	971321242
870	3	5	971031497
905	3	4	965514120
878	3	5	975209920
876	3	4	974702975
813	3	5	998323316
941	3	5	965351008
867	3	5	976337885
928	3	5	956705790
901	3	4	965078798
946	3	5	974709648
877	3	4	958058979
924	3	5	968197534
935	3	5	965930785
886	3	4	960306314
847	3	4	977449321
8	4	5	965303912
41	4	4	1037469029
10	4	5	968186773
6	4	4	971117260
7	4	5	976311963
18	4	4	974636364
4	4	4	957373110
495	4	4	974707751
1	4	3	959217625
197	4	5	977290718
65	4	5	960649689
12	4	4	966974560
15	4	5	967062981
47	4	4	974410739
76	4	3	974919203
3	4	5	972647071
57	4	4	978577831
21	4	2	966609429
110	4	4	965282980
58	4	5	961940201
16	4	4	981145219
36	4	4	963866716
49	4	4	963975406
2	4	3	979425243
64	4	4	968934934
9	4	4	975219869
191	4	4	973628882
28	4	4	962755592
23	4	5	974610255
205	4	2	965059907
33	4	2	974162474
81	4	4	956801707
22	4	4	974691999
17	4	4	974738723
14	4	5	966096030
19	4	4	978212663
66	4	4	965364260
43	4	5	957720913
48	4	5	957715581
105	4	4	974083802
40	4	4	958430468
54	4	4	975201907
230	4	3	974660315
27	4	5	974494612
98	4	5	974750014
91	4	4	979767114
35	4	3	974693177
50	4	4	967606527
158	4	4	978103857
73	4	3	976217925
89	4	4	966995327
44	4	5	956782595
86	4	4	974690686
83	4	5	969642580
128	4	4	962828502
53	4	4	973215642
45	4	4	962933567
84	4	3	957283563
167	4	5	963258425
74	4	5	965679532
72	4	3	975429171
29	4	4	974707545
142	4	4	973375859
431	4	5	974704380
164	4	4	958165363
136	4	4	963275862
196	4	5	974823186
42	4	5	973989345
68	4	5	965706709
67	4	5	962485834
100	4	5	965086260
56	4	5	974672326
82	4	5	978018506
99	4	3	962258128
114	4	3	976488892
140	4	5	965183767
109	4	3	974180079
135	4	5	968640685
127	4	5	962500526
122	4	3	962671088
78	4	5	976527206
69	4	5	962685321
96	4	4	976125045
245	4	4	957275027
108	4	5	972407796
79	4	2	959439667
101	4	5	968167345
118	4	4	959220085
186	4	4	968905723
121	4	4	974924435
141	4	5	962637356
133	4	4	974413724
151	4	1	957018935
216	4	3	957672614
156	4	3	974429590
214	4	3	974600331
97	4	4	965586450
119	4	4	977337792
179	4	4	974763591
112	4	4	956856537
372	4	4	998698881
120	4	4	975701289
154	4	5	966120691
162	4	4	959353601
148	4	4	1029891782
229	4	3	967343052
252	4	3	962601714
393	4	3	959210993
174	4	3	974864710
175	4	5	974616559
161	4	4	960594302
147	4	4	966536908
202	4	3	962821194
171	4	5	975584121
215	4	4	975968305
157	4	5	974920463
237	4	3	962647340
217	4	4	974760634
266	4	2	974951964
274	4	5	959292079
155	4	4	974728231
343	4	2	974817813
200	4	5	960748038
181	4	3	986270543
342	4	4	1030229330
169	4	4	974680382
223	4	4	976227491
281	4	4	975098584
406	4	1	975495304
627	4	4	960156553
598	4	4	977850704
272	4	4	974695029
382	4	4	963866151
206	4	5	974712134
227	4	5	974837796
472	4	2	974887262
248	4	5	974688794
220	4	5	967335010
456	4	3	975368363
341	4	5	977437518
242	4	4	975957743
208	4	4	959913068
243	4	4	960846047
224	4	3	958545166
374	4	3	974487214
578	4	4	975272076
304	4	5	974880207
432	4	4	964403066
253	4	3	975792248
311	4	4	981394188
213	4	5	958010582
410	4	3	959299762
212	4	5	965352027
264	4	4	975384411
438	4	4	965860415
269	4	3	957373723
257	4	5	972794577
332	4	4	963323693
210	4	5	966092497
381	4	3	974778279
258	4	3	974666984
367	4	5	965242742
435	4	3	975864317
267	4	4	974814658
403	4	3	974817751
440	4	5	975452485
356	4	4	965095893
290	4	4	963562735
405	4	5	974611801
236	4	4	965200346
369	4	4	971063518
255	4	3	973904376
289	4	4	975528049
303	4	5	980447807
417	4	5	974887398
504	4	4	965783825
298	4	5	963794984
351	4	3	974676999
251	4	4	967404748
442	4	5	965765165
278	4	4	958529110
270	4	3	965099422
305	4	4	974742868
347	4	5	975436328
316	4	4	975162215
337	4	4	957315533
301	4	5	974887999
554	4	3	975206890
397	4	5	967038696
317	4	4	962919454
599	4	4	966516219
318	4	5	975988266
361	4	4	960255508
339	4	4	963546883
345	4	5	965244022
518	4	5	957756278
355	4	5	962059874
327	4	5	974600688
292	4	5	962463598
323	4	3	970072613
437	4	3	975787940
325	4	5	960350428
309	4	4	973469891
333	4	3	976047800
313	4	5	967683323
425	4	3	967240724
328	4	5	959226539
346	4	5	974683589
415	4	4	984859568
426	4	5	973809710
537	4	4	965787455
396	4	4	956763596
450	4	4	968628664
338	4	4	961180465
359	4	5	965312602
409	4	5	969594784
357	4	4	964978481
540	4	2	974205941
335	4	5	974337096
784	4	3	958612500
651	4	3	976214105
366	4	5	974694518
399	4	4	966641514
368	4	4	975978924
520	4	3	974819708
411	4	3	960763701
392	4	4	974868902
740	4	1	1006399657
487	4	5	963420438
375	4	3	976299981
412	4	5	966966717
779	4	2	961475293
486	4	5	965410844
421	4	5	966604461
388	4	4	959999758
451	4	4	961039505
424	4	4	974863818
471	4	5	975447380
489	4	4	968416638
390	4	4	974705616
407	4	4	974998903
548	4	5	974781596
954	4	2	974836766
516	4	4	960328081
476	4	3	958174584
523	4	4	974142832
601	4	3	964488207
663	4	5	975877875
591	4	4	976671048
423	4	4	967478271
698	4	5	965275262
470	4	4	957284286
446	4	3	974737458
463	4	2	957746933
469	4	3	968894590
777	4	4	963282651
546	4	4	974842389
600	4	4	957375542
429	4	3	964018866
498	4	3	962593350
461	4	3	959476810
468	4	5	958873219
542	4	3	966136086
500	4	5	966020527
558	4	1	968211429
488	4	3	975421736
511	4	5	974649946
493	4	5	974697039
467	4	5	975976547
494	4	3	961898030
509	4	4	966187745
530	4	5	974881307
639	4	5	977033113
679	4	4	972265372
479	4	4	968389800
507	4	3	976208451
594	4	4	962606751
555	4	4	962308990
611	4	4	958494630
609	4	4	957463400
636	4	4	965782022
531	4	4	967528147
528	4	2	975948555
547	4	3	974617754
789	4	4	964711202
561	4	5	964141197
581	4	5	961293699
538	4	5	970188933
590	4	4	974692332
553	4	4	976290750
587	4	5	974653357
711	4	5	956751518
593	4	3	965333149
491	4	4	974232016
582	4	5	971853702
617	4	4	973137070
690	4	4	958675974
501	4	4	975512962
567	4	4	1009931186
577	4	5	975997946
780	4	4	965072669
519	4	4	970072580
502	4	4	973222454
565	4	5	976672941
602	4	5	975173943
666	4	5	965395246
522	4	4	982780702
615	4	3	974966644
539	4	5	959215132
536	4	4	972177518
746	4	4	967278510
634	4	4	962588447
613	4	4	974747039
778	4	4	974940841
596	4	4	974768558
889	4	4	965309760
960	4	3	957190947
604	4	4	962560546
638	4	5	974843078
687	4	3	972017962
771	4	5	965180645
619	4	4	975601441
769	4	4	968735633
714	4	5	966784314
606	4	3	967854581
614	4	3	965345676
748	4	5	960073549
637	4	4	974770887
685	4	5	966360921
762	4	5	975453743
595	4	5	966349731
680	4	4	973210809
648	4	5	991922519
833	4	4	978228789
786	4	4	974772223
716	4	5	961863373
652	4	3	962687016
938	4	5	975281164
664	4	5	975367608
655	4	4	976300567
625	4	5	972965284
656	4	4	957565516
683	4	4	974695348
759	4	4	976048241
751	4	5	967525130
955	4	5	968636151
986	4	3	965931103
918	4	5	962484364
632	4	5	976302181
671	4	5	966302181
657	4	4	974757425
717	4	4	973822351
754	4	4	962591585
640	4	4	960142938
726	4	4	965455336
819	4	4	962684909
727	4	3	973349334
758	4	5	975104429
706	4	4	966158914
783	4	2	974914880
713	4	3	974251918
704	4	3	974741940
803	4	5	974697218
756	4	4	976245845
694	4	5	974582963
761	4	4	974769576
686	4	4	970288885
807	4	4	965631996
695	4	3	976128059
720	4	4	961550394
688	4	5	965354108
722	4	4	965192053
766	4	4	976247801
721	4	4	956756202
732	4	5	965187352
745	4	5	965319951
802	4	3	976643647
733	4	5	965181729
906	4	3	965309257
879	4	5	974910561
728	4	3	961457605
787	4	3	962333190
767	4	3	961545894
902	4	4	959130904
815	4	5	958599049
851	4	4	974748676
934	4	4	974752369
835	4	3	965414828
831	4	4	978298151
760	4	5	964736476
861	4	5	968809317
897	4	4	966806820
970	4	3	965329667
788	4	3	964040998
821	4	4	974708910
979	4	3	974595375
808	4	5	966005019
869	4	4	971669691
925	4	5	974570702
987	4	5	962931629
782	4	5	959266297
873	4	2	959351625
988	4	4	974938851
838	4	5	965179221
773	4	5	975475832
775	4	4	956930288
966	4	3	959970664
842	4	5	997812238
898	4	4	976810655
772	4	3	971839183
806	4	5	967333625
973	4	4	967565808
798	4	5	975393013
792	4	5	974858106
800	4	4	975862248
912	4	2	963975608
981	4	4	960694943
962	4	5	966146146
943	4	2	965163021
887	4	5	974161918
884	4	4	966209593
953	4	2	966039634
810	4	5	958778159
793	4	4	957360704
872	4	5	974420918
880	4	5	974776427
904	4	3	974695988
830	4	2	958160713
993	4	5	969480089
857	4	4	961541646
863	4	4	961729528
936	4	2	956790300
860	4	5	963491858
891	4	4	965177070
996	4	5	961690766
874	4	5	968436759
913	4	4	971320964
870	4	5	971032945
942	4	3	976340733
905	4	2	965513972
878	4	3	975209289
919	4	3	965436921
876	4	4	974697285
813	4	5	969745985
867	4	5	976337710
928	4	5	956705811
877	4	4	958058877
924	4	3	968197302
933	4	4	966962081
10	5	5	966880650
5	5	4	974645721
77	5	5	962670900
11	5	5	965361438
18	5	5	974637244
4	5	5	957373683
1	5	5	959217523
197	5	5	1037566585
31	5	4	974754977
12	5	5	966976014
15	5	4	967062999
30	5	5	974735583
3	5	2	972485259
201	5	4	975610904
57	5	4	978576915
16	5	4	981145181
49	5	5	963876366
37	5	5	959815818
63	5	5	965360944
64	5	5	967337626
113	5	4	961529774
9	5	4	975220676
123	5	4	962366787
23	5	4	974612367
205	5	3	965059744
33	5	4	974162433
117	5	4	974837675
32	5	5	958500521
55	5	5	966644767
22	5	4	982644581
62	5	5	966561699
17	5	5	974699271
24	5	4	1000867903
233	5	2	965160184
14	5	5	966097622
20	5	4	971449718
111	5	5	963998362
19	5	4	978197870
43	5	5	957722080
106	5	5	974223209
39	5	5	967133920
40	5	5	958430366
54	5	4	975200833
27	5	4	974494661
98	5	5	974749925
35	5	5	974693845
52	5	5	958829670
232	5	5	976349293
50	5	4	967606871
158	5	4	978102342
306	5	5	978244493
44	5	5	956783578
87	5	2	974401459
86	5	5	974691658
83	5	4	969642580
45	5	5	962933536
363	5	5	968560587
167	5	5	962963910
74	5	5	965678120
72	5	5	975429375
38	5	5	959990011
80	5	4	974707229
46	5	2	975388444
136	5	4	963278710
102	5	2	998665531
42	5	5	973990422
67	5	5	962485787
100	5	5	965086703
56	5	5	974673480
130	5	5	963113424
143	5	5	958587445
114	5	4	976490178
140	5	3	965184270
153	5	5	993535493
109	5	5	974180417
135	5	5	968641830
127	5	4	962499929
166	5	5	975560374
92	5	5	971204413
85	5	3	973237743
78	5	5	976527067
96	5	5	976126492
245	5	5	957274939
108	5	5	972408273
79	5	5	959440105
101	5	5	968167228
132	5	5	968645746
180	5	5	964126622
118	5	3	959217188
172	5	5	975987301
165	5	4	974784481
141	5	5	962635331
133	5	4	974413724
151	5	5	957018405
430	5	4	965176710
144	5	5	976774952
214	5	5	974600396
97	5	5	966701172
119	5	5	977336644
179	5	3	974765728
112	5	5	956856452
138	5	4	974854641
322	5	4	965014200
300	5	5	965504473
265	5	5	966128040
182	5	5	967305396
372	5	5	974763509
178	5	4	962584003
283	5	5	965006285
120	5	5	975700915
154	5	4	966291260
149	5	5	974734057
162	5	5	959355135
148	5	5	1029891670
229	5	3	967349681
252	5	5	962600612
168	5	5	958162828
190	5	3	978037903
174	5	4	974865324
221	5	2	974877645
203	5	5	958617710
288	5	3	974761925
188	5	5	967941559
161	5	5	1013129698
202	5	5	963263510
234	5	2	970348259
159	5	4	974770954
195	5	5	974989610
125	5	5	974259506
185	5	5	962816636
157	5	1	974846904
237	5	5	962648770
217	5	5	974760634
266	5	4	974951964
222	5	5	976822610
354	5	4	974609817
274	5	4	959295473
344	5	3	965713680
155	5	3	974728742
181	5	2	962581921
199	5	2	962633064
342	5	5	975712907
169	5	5	974681726
223	5	5	976933542
275	5	5	968092611
665	5	5	975360189
281	5	3	975099279
189	5	5	962606311
272	5	4	974694992
206	5	5	974711547
240	5	5	971099955
472	5	3	974652922
248	5	5	974694372
456	5	3	975368336
341	5	4	977436274
320	5	5	969645550
208	5	5	959912985
287	5	5	963434416
235	5	1	974742873
304	5	5	974880164
380	5	5	968915188
253	5	5	975792937
311	5	5	981394155
244	5	4	965243260
213	5	4	958011907
277	5	5	973981416
264	5	5	975384841
550	5	5	1008090118
269	5	5	957373673
332	5	4	963323654
210	5	5	966092440
238	5	4	974999697
367	5	5	965242742
263	5	5	972698159
435	5	2	975865905
286	5	4	970708112
296	5	2	974716081
290	5	4	963563936
608	5	5	965339417
405	5	5	974610975
236	5	5	965200565
255	5	5	973905521
291	5	3	974928301
261	5	5	965765559
298	5	5	963794692
413	5	4	1013200203
331	5	4	959738238
734	5	3	975913146
308	5	5	965136568
377	5	4	962929810
282	5	5	974176931
305	5	5	974742830
314	5	5	966886364
329	5	5	974646783
347	5	5	975437346
316	5	3	975162979
358	5	4	966883418
397	5	4	967039994
317	5	4	962918765
273	5	5	965584854
454	5	2	966692119
318	5	5	975988428
361	5	5	960311400
416	5	5	1009193093
339	5	3	964682441
345	5	4	965243486
383	5	5	962239596
327	5	4	974602507
292	5	2	962463714
325	5	5	960348819
418	5	5	965332883
333	5	2	974920844
313	5	5	967682889
328	5	4	959225935
533	5	5	974757372
387	5	4	968960060
426	5	5	973809956
537	5	3	965790988
506	5	2	975561863
396	5	4	956763596
450	5	4	968629993
338	5	4	961180057
409	5	5	969931903
357	5	5	964978737
389	5	4	966570522
335	5	4	974504059
366	5	5	974694601
458	5	4	973107966
603	5	4	982998120
350	5	5	975203398
370	5	3	973997785
496	5	5	977433409
411	5	3	960764649
428	5	5	966634182
740	5	2	1009814829
443	5	3	975523637
412	5	4	966966717
779	5	5	961475367
420	5	5	975538847
391	5	5	973262629
421	5	5	966604370
630	5	3	976288596
388	5	4	960004816
436	5	3	974604158
453	5	5	973459643
451	5	5	961040483
427	5	5	973655874
489	5	4	968416717
485	5	5	966954204
407	5	4	974998838
548	5	4	974781596
586	5	5	979781612
516	5	5	960328023
515	5	2	968551205
476	5	4	958174528
466	5	2	964998737
601	5	5	964488862
663	5	5	975877787
591	5	5	976670873
423	5	5	967478255
543	5	5	974841581
650	5	5	975343713
463	5	4	957748271
546	5	5	974841467
712	5	3	965674364
429	5	5	964018620
498	5	5	962593275
620	5	3	966997603
575	5	5	960695477
542	5	2	973393137
710	5	5	974691548
500	5	4	966020704
571	5	2	958007583
558	5	5	969948392
488	5	5	975421268
493	5	5	974692343
467	5	5	968644384
494	5	5	961898275
445	5	4	966303010
530	5	4	974882544
505	5	5	968208673
629	5	5	974977332
449	5	3	959972728
507	5	5	976208429
555	5	5	962310235
611	5	1	958495118
636	5	4	965783121
528	5	4	975948187
789	5	5	964709897
561	5	4	964142052
538	5	5	970188933
510	5	5	972281524
590	5	5	974692207
553	5	3	976653210
587	5	3	974655039
576	5	1	958255224
737	5	4	965957940
491	5	5	974688029
582	5	5	971852583
514	5	5	975097653
597	5	5	974705312
501	5	5	975511796
567	5	3	1009931186
577	5	5	975998201
780	5	5	965074254
559	5	5	959806157
502	5	5	973222341
602	5	5	975598683
522	5	4	982780161
862	5	2	974793288
544	5	4	962643978
536	5	5	971485883
746	5	4	967277220
741	5	4	962594483
585	5	5	957311308
672	5	3	963978207
570	5	3	976755540
572	5	4	972920818
676	5	5	965014731
963	5	5	1017622827
580	5	5	968573471
623	5	5	974701493
682	5	4	1006206449
604	5	3	962560571
701	5	4	975892483
687	5	5	972017905
832	5	3	966364574
645	5	4	966091885
822	5	4	974086592
714	5	5	966781725
614	5	3	965345625
622	5	3	966272424
692	5	2	989459491
595	5	5	966349731
735	5	5	960975794
648	5	5	972777663
833	5	5	978229172
633	5	4	983496326
786	5	4	998256462
716	5	5	961863887
654	5	5	965160384
664	5	3	975367942
655	5	3	976301163
677	5	5	963428246
656	5	5	957565516
723	5	5	976300183
683	5	4	974691504
759	5	4	976048303
751	5	5	967525516
753	5	5	974607988
719	5	5	965248489
918	5	4	962486405
632	5	2	976302307
671	5	5	966302133
849	5	4	974762500
717	5	5	983648704
754	5	5	962601026
640	5	3	960142856
726	5	5	965453144
693	5	5	977431947
837	5	5	972507356
727	5	4	973349826
739	5	5	959915727
758	5	5	975731453
706	5	4	966159646
678	5	4	965313204
803	5	5	974696690
756	5	5	976246424
694	5	5	974582816
743	5	5	965502514
814	5	5	965722675
885	5	5	976235043
817	5	5	975702366
688	5	5	965354079
785	5	2	973530754
757	5	5	975859563
721	5	5	956756822
745	5	5	965319506
750	5	5	962899318
733	5	5	965182755
906	5	5	965309612
728	5	5	961457537
767	5	5	961462712
749	5	5	958159305
768	5	5	974607436
934	5	2	975100433
831	5	4	978299773
890	5	4	973192487
760	5	5	964736706
861	5	5	968809374
804	5	4	957144979
896	5	2	975123517
821	5	5	974711110
808	5	5	966005181
869	5	5	971669691
925	5	5	993923071
829	5	5	965357217
782	5	4	959266261
940	5	5	967411211
975	5	4	974748387
845	5	5	975663879
838	5	5	965179320
773	5	5	977206214
775	5	5	956930288
930	5	5	961190987
898	5	5	976810704
772	5	4	971839412
911	5	5	968055592
798	5	5	975393543
800	5	2	975862248
962	5	4	966143995
961	5	5	966189343
881	5	4	966432214
887	5	5	974160403
953	5	4	966039565
811	5	4	960502678
793	5	5	957361365
836	5	5	974740453
904	5	3	974693125
857	5	5	961542081
827	5	4	971977285
863	5	4	961729528
860	5	5	963491290
794	5	5	968300454
874	5	4	968436672
980	5	3	956860483
856	5	2	959816086
951	5	5	974739986
870	5	5	971032909
945	5	1	972242986
875	5	5	976484986
818	5	5	965311617
876	5	5	974697385
813	5	5	998323316
941	5	5	965351091
867	5	5	976337868
946	5	5	974709648
877	5	4	958059106
924	5	4	968197771
935	5	2	965929928
71	6	2	976506431
8	6	5	965304679
13	6	4	958788479
10	6	4	966880729
6	6	5	971117384
5	6	3	974646450
495	6	3	974707897
1	6	4	972505335
65	6	4	960650776
31	6	3	974735042
12	6	4	966974786
15	6	4	967063052
26	6	5	967429813
201	6	4	975612589
21	6	4	966610785
262	6	5	965708144
36	6	4	963867849
49	6	5	963877025
2	6	3	961703069
37	6	2	959815653
63	6	3	965621376
9	6	2	975222279
123	6	3	962366857
34	6	5	966376041
205	6	2	965059877
32	6	4	1026864308
55	6	4	966645495
62	6	3	966562459
17	6	2	974739813
24	6	4	1000867526
20	6	4	971449071
111	6	4	963999132
19	6	2	978197476
39	6	3	967133896
40	6	4	958430598
60	6	4	973200274
61	6	5	957670492
27	6	4	974497518
176	6	5	965184234
98	6	4	974750270
52	6	5	958828502
232	6	5	976349337
50	6	1	967607117
73	6	4	976216865
306	6	4	978245999
44	6	5	956783713
86	6	5	974691767
83	6	5	969642719
53	6	4	973215708
45	6	2	962933964
84	6	4	957294918
74	6	4	965679567
72	6	4	975429013
29	6	4	974707842
38	6	5	959988393
80	6	3	974707784
164	6	4	958165991
46	6	5	975388137
136	6	4	963276611
256	6	3	974838393
102	6	4	974760350
42	6	3	974598665
131	6	5	965088463
67	6	4	962485917
100	6	5	965088543
130	6	4	963113589
137	6	5	975737567
88	6	3	974949946
82	6	3	1004410590
99	6	3	962258190
115	6	2	981496809
146	6	4	972186400
109	6	2	974180495
285	6	3	975194379
134	6	5	966317337
122	6	2	962672308
103	6	4	972440021
319	6	5	976214853
92	6	1	971205049
85	6	3	972931651
69	6	3	962685668
96	6	5	976125169
250	6	5	957029240
116	6	3	975345152
108	6	3	972408192
79	6	4	959442077
101	6	4	968167345
209	6	3	967244609
107	6	4	976283908
326	6	5	974773937
118	6	2	959220085
121	6	4	974926383
170	6	5	978395225
104	6	3	973747621
165	6	3	974781103
133	6	4	974413831
151	6	3	957021385
144	6	4	976776380
156	6	4	974421693
119	6	4	977336736
163	6	4	965497672
198	6	4	959580164
179	6	3	974763765
112	6	4	956856537
138	6	4	974854706
265	6	5	966128836
283	6	5	965006285
149	6	3	974733170
162	6	4	959355416
168	6	4	958162951
190	6	4	978037981
175	6	4	974616051
203	6	4	958618914
246	6	3	965703301
188	6	4	967942350
161	6	2	960597057
147	6	3	966537701
202	6	3	963263544
234	6	1	962583303
171	6	5	975585370
195	6	2	974993600
125	6	4	974260516
254	6	4	975800892
185	6	5	962816845
373	6	4	969651998
157	6	4	974848135
217	6	5	993497308
266	6	4	974952081
